,date,close,high,low,open,ticker,vol
3533,2016-11-17,14.604201262,14.653283515,14.488188664,14.555119009,NTGY,1057609
3534,2016-11-18,14.407872251,14.604201262,14.224929308,14.586353171,NTGY,1153866
3535,2016-11-21,14.461416526,14.51049878,14.336479882,14.465878549,NTGY,784420
3536,2016-11-22,14.613125309,14.67559363,14.541732941,14.555119009,NTGY,1144582
3537,2016-11-23,14.434644389,14.639897447,14.385562136,14.595277216,NTGY,971771
3538,2016-11-24,14.367714044,14.506036756,14.349865950999998,14.501574734,NTGY,1041797
3539,2016-11-25,14.564043056,14.639897447,14.345403929,14.349865950999998,NTGY,955179
3540,2016-11-28,14.604201262,14.711289814,14.501574734,14.501574734,NTGY,1022622
3541,2016-11-29,14.528346870999998,14.613125309,14.425720343,14.546194963,NTGY,911821
3542,2016-11-30,14.412334273,14.630973401,14.412334273,14.483726642,NTGY,1622947
3543,2016-12-01,14.318631791,14.407872251,14.287397629,14.372176066,NTGY,1103928
3544,2016-12-02,14.461416526,14.519422825,14.233853353,14.287397629,NTGY,1172751
3545,2016-12-05,14.403410227,14.662207561,14.367714044,14.403410227,NTGY,876726
3546,2016-12-06,14.871922642,14.889770735,14.497112711,14.497112711,NTGY,1207097
3547,2016-12-07,14.738061952,14.970087148,14.617587332,14.916542872,NTGY,1478613
3548,2016-12-08,14.73359993,14.858536573,14.626511378,14.813916343,NTGY,958708
3549,2016-12-09,14.916542872,14.961163102,14.626511378,14.711289814,NTGY,1355930
3550,2016-12-12,15.103947838,15.144106045,14.916542872,14.992397263,NTGY,1272950
3551,2016-12-13,15.286890781,15.286890781,15.050403562,15.054865585999998,NTGY,2242916
3552,2016-12-14,15.260118642,15.371669217,15.179802229000002,15.286890781,NTGY,1399996
3553,2016-12-15,15.536764068,15.545688114,15.090561769,15.242270551,NTGY,1806292
3554,2016-12-16,15.59923239,15.634928575,15.416289447,15.443061585,NTGY,2406712
3555,2016-12-19,15.643852621,15.715244988,15.541226092,15.550150138,NTGY,1141344
3556,2016-12-20,15.737555103,15.795561402,15.643852621,15.643852621,NTGY,1148211
3557,2016-12-21,15.786637357,15.786637357,15.670624759,15.724169034,NTGY,834398
3558,2016-12-22,15.590308345,15.706320943,15.492143838,15.706320943,NTGY,1065327
3559,2016-12-23,15.701858918,15.733093081,15.56799823,15.59923239,NTGY,520277
3560,2016-12-27,15.764327240999998,15.804485448,15.679548804,15.706320943,NTGY,525883
3561,2016-12-28,15.77771331,15.822333541,15.701858918,15.701858918,NTGY,674784
3562,2016-12-29,15.86695377,15.875877817,15.692934873,15.706320943,NTGY,554405
3563,2016-12-30,15.982966368,15.982966368,15.822333541,15.822333541,NTGY,793474
3564,2017-01-02,15.991890415,16.054358735999998,15.947270184,15.996352437,NTGY,545563
3565,2017-01-03,15.933884114,16.103440989,15.875877817,16.027586597,NTGY,835367
3566,2017-01-04,15.742017126,15.920498046,15.697396896,15.893725908,NTGY,1077943
3567,2017-01-05,15.710782965999998,15.871415793,15.675086781,15.679548804,NTGY,974048
3568,2017-01-06,15.791099379,15.791099379,15.657238689,15.697396896,NTGY,577915
3569,2017-01-09,15.661700712,15.840181632,15.594770368,15.840181632,NTGY,1139319
3570,2017-01-10,15.443061585,15.706320943,15.393979333,15.68847285,NTGY,1422333
3571,2017-01-11,15.389517309,15.460909677,15.219960436,15.393979333,NTGY,1538131
3572,2017-01-12,15.550150138,15.590308345,15.358283149000002,15.393979333,NTGY,1366869
3573,2017-01-13,15.706320943,15.764327240999998,15.545688114,15.603694413,NTGY,975632
3574,2017-01-16,15.826795564,15.884801861,15.68847285,15.706320943,NTGY,906183
3575,2017-01-17,15.875877817,15.875877817,15.737555103,15.800023426,NTGY,819644
3576,2017-01-18,15.849105679,16.000814459,15.813409494,15.884801861,NTGY,990132
3577,2017-01-19,15.77771331,15.858029724,15.737555103,15.849105679,NTGY,1185264
3578,2017-01-20,15.715244988,15.817871516,15.652776666,15.804485448,NTGY,1163287
3579,2017-01-23,15.563536205999998,15.666162736,15.505529907,15.666162736,NTGY,836023
3580,2017-01-24,15.541226092,15.608156436,15.425213494,15.572460252,NTGY,747477
3581,2017-01-25,15.639390598,15.742017126,15.487681815,15.639390598,NTGY,1062519
3582,2017-01-26,15.768789264,15.773251287,15.518915977,15.652776666,NTGY,1316524
3583,2017-01-27,15.95619423,15.95619423,15.755403195,15.822333541,NTGY,1295188
3584,2017-01-30,15.911574,16.000814459,15.835719609000002,15.95619423,NTGY,1098001
3585,2017-01-31,15.902649955,15.974042322,15.786637357,15.965118275999998,NTGY,947367
3586,2017-02-01,15.710782965999998,16.027586597,15.652776666,15.991890415,NTGY,1178015
3587,2017-02-02,16.121289081,16.223915611,15.581384298,15.670624759,NTGY,1569622
3588,2017-02-03,16.344390231,16.353314277,16.103440989,16.143599195,NTGY,1320410
3589,2017-02-06,16.241763702,16.411320575999998,16.156985264,16.406858554,NTGY,1784135
3590,2017-02-07,16.371162369,16.500561036,16.16590931,16.174833358,NTGY,1648584
3591,2017-02-08,16.143599195,16.455940805999997,16.063282782,16.197143472,NTGY,2238038
3592,2017-02-09,16.277459886,16.304232024,16.152523242,16.219453587,NTGY,1681799
3593,2017-02-10,16.112365035,16.348852253,16.081130874,16.264073817,NTGY,1217502
3594,2017-02-13,16.237301679,16.348852253,16.081130874,16.121289081,NTGY,1085411
3595,2017-02-14,16.152523242,16.366700347000002,16.081130874,16.237301679,NTGY,1118520
3596,2017-02-15,16.112365035,16.259611793,16.072206828,16.174833358,NTGY,893219
3597,2017-02-16,16.121289081,16.219453587,16.054358735999998,16.170371333,NTGY,1092786
3598,2017-02-17,16.103440989,16.223915611,15.978504346,16.197143472,NTGY,994155
3599,2017-02-20,16.183757402,16.206067517,16.098978966,16.152523242,NTGY,545354
3600,2017-02-21,16.366700347000002,16.366700347000002,16.107903012999998,16.197143472,NTGY,904951
3601,2017-02-22,16.201605495,16.384548438,16.116827057000002,16.375624391,NTGY,1307652
3602,2017-02-23,16.237301679,16.250687749,16.094516944000002,16.219453587,NTGY,970924
3603,2017-02-24,16.223915611,16.308694046,16.103440989,16.250687749,NTGY,598725
3604,2017-02-27,16.156985264,16.237301679,16.023124575,16.232839655,NTGY,870920
3605,2017-02-28,16.397934506,16.397934506,16.116827057000002,16.156985264,NTGY,1331245
3606,2017-03-01,16.402396529,16.482712944,16.362238323,16.451478783,NTGY,997212
3607,2017-03-02,16.545181265,16.589801495,16.317618093,16.420244622000002,NTGY,1565037
3608,2017-03-03,16.61211161,16.670117909000002,16.469326874,16.545181265,NTGY,1146532
3609,2017-03-06,16.56749138,16.634421725,16.505023058,16.531795195999997,NTGY,801619
3610,2017-03-07,16.56749138,16.56749138,16.44701676,16.545181265,NTGY,942840
3611,2017-03-08,16.527333174000002,16.629959702,16.429168668,16.442554737000002,NTGY,929526
3612,2017-03-09,16.61211161,16.621035656,16.429168668,16.509485082,NTGY,759295
3613,2017-03-10,16.478250921,16.63888375,16.464864850999998,16.63888375,NTGY,805246
3614,2017-03-13,16.571953404000002,16.571953404000002,16.415782598,16.518409127,NTGY,841752
3615,2017-03-14,16.460402829,16.643345772,16.429168668,16.545181265,NTGY,1356088
3616,2017-03-15,16.509485082,16.545181265,16.429168668,16.487174967,NTGY,934615
3617,2017-03-16,16.830750738,16.87983299,16.63888375,16.652269818,NTGY,1532355
3618,2017-03-17,17.094010094,17.094010094,16.670117909000002,16.826288714,NTGY,2541417
3619,2017-03-20,17.156478416,17.165402462,17.009231656,17.05831391,NTGY,764209
3620,2017-03-21,17.080624025,17.210022691,17.022617727,17.174326508,NTGY,1011950
3621,2017-03-22,17.299263152,17.352807427000002,16.973535473,17.000307611,NTGY,1134077
3622,2017-03-23,17.589294646,17.620528808,17.223408762000002,17.29480113,NTGY,1270257
3623,2017-03-24,17.691921175999997,17.825781865,17.513440256,17.62499083,NTGY,1590543
3624,2017-03-27,17.799009727999998,17.799009727999998,17.580370601,17.669611060999998,NTGY,1147046
3625,2017-03-28,18.008724808,18.303218327,17.910560301,17.937332439000002,NTGY,1738824
3626,2017-03-29,17.977490648,18.071193131,17.821319842,18.004262785999998,NTGY,1023214
3627,2017-03-30,18.039958969,18.039958969,17.915022326,17.946256486,NTGY,664481
3628,2017-03-31,18.329990464,18.329990464,18.017648855,18.039958969,NTGY,1451443
3629,2017-04-03,18.11581336,18.410306877,18.080117176,18.329990464,NTGY,1255456
3630,2017-04-04,18.075655153,18.151509544,17.968566602,18.084579199,NTGY,1127697
3631,2017-04-05,18.196129774,18.271984165,18.031034924,18.057807061,NTGY,1084988
3632,2017-04-06,18.361224624,18.42815497,18.071193131,18.071193131,NTGY,1201561
3633,2017-04-07,18.231825958,18.33891451,18.11581336,18.227363936,NTGY,1096315
3634,2017-04-10,18.089041222,18.303218327,18.062269084,18.231825958,NTGY,1113147
3635,2017-04-11,18.048883015,18.106889315,17.89271221,18.026572899,NTGY,968210
3636,2017-04-12,18.044420993,18.124737406,17.955180533,18.062269084,NTGY,817926
3637,2017-04-13,17.98195267,18.075655153,17.910560301,18.075655153,NTGY,940354
3638,2017-04-18,17.857016026,18.053345037,17.821319842,18.01318683,NTGY,1359176
3639,2017-04-19,17.89271221,17.986414692,17.62499083,17.830243888,NTGY,1268838
3640,2017-04-20,17.852554004,18.138123475,17.852554004,17.937332439000002,NTGY,1220234
3641,2017-04-21,17.923946371,18.11581336,17.857016026,18.11581336,NTGY,1090822
3642,2017-04-24,18.847585132,18.874357269,18.298756302,18.298756302,NTGY,2148443
3643,2017-04-25,18.709262418,18.874357269,18.65125612,18.874357269,NTGY,1235488
3644,2017-04-26,18.490623291,18.700338373,18.477237222,18.597711843,NTGY,923637
3645,2017-04-27,18.606635889,18.664642188,18.463851154,18.57540173,NTGY,1012620
3646,2017-04-28,18.526319475,18.553091614,18.160433591,18.33891451,NTGY,1664538
3647,2017-05-02,18.535243522,18.673566235,18.374610693,18.499547338,NTGY,1536660
3648,2017-05-03,18.4147689,18.539705545,18.352300579,18.508471384,NTGY,1112635
3649,2017-05-04,18.789578833,18.789578833,18.437079016,18.530781498,NTGY,1471163
3650,2017-05-05,18.78511681,18.874357269,18.557553637,18.794040855,NTGY,1280799
3651,2017-05-08,18.686952303,18.892205361,18.660180165,18.874357269,NTGY,1183004
3652,2017-05-09,18.646794096,18.722648487,18.517395429,18.611097913,NTGY,1551659
3653,2017-05-10,18.660180165,18.727110511,18.56201566,18.646794096,NTGY,943047
3654,2017-05-11,18.26306012,18.704800396,18.187205729,18.704800396,NTGY,1809063
3655,2017-05-12,18.744958603,18.860971201,18.379072717,18.38353474,NTGY,1670302
3656,2017-05-15,19.209008994,19.213471017,18.954673683,18.954673683,NTGY,1437777
3657,2017-05-16,19.409800029,19.409800029,19.12869258,19.23131911,NTGY,1449400
3658,2017-05-17,19.320559569,19.436572167,19.226857085,19.316097546,NTGY,1103313
3659,2017-05-18,19.159926742,19.329483615,18.878819292,19.213471017,NTGY,1758758
3660,2017-05-19,19.320559569,19.387489914,18.918977499,19.008217959,NTGY,1187468
3661,2017-05-22,19.316097546,19.365179798,19.240243155,19.33840766,NTGY,916892
3662,2017-05-23,19.606129041,19.606129041,19.235781132,19.302711477,NTGY,820588
3663,2017-05-24,19.490116443,19.623977132,19.458882281,19.615053087,NTGY,531708
3664,2017-05-25,19.690907476,19.726603661,19.503502512,19.632901179,NTGY,834382
3665,2017-05-26,19.472268351,19.695369501,19.405338005,19.695369501,NTGY,894809
3666,2017-05-29,19.610591063,19.623977132,19.44103419,19.454420258,NTGY,574377
3667,2017-05-30,19.73998973,19.73998973,19.418724075,19.467806328,NTGY,881641
3668,2017-05-31,20.007711111,20.03894527,19.637363201,19.695369501,NTGY,1455453
3669,2017-06-01,19.851540306,20.074641455,19.704293546,19.998787064,NTGY,1314738
3670,2017-06-02,19.79799603,19.989863018,19.757837823,19.914008628,NTGY,897040
3671,2017-06-05,19.668597363,19.79799603,19.454420258,19.632901179,NTGY,755763
3672,2017-06-06,19.815844122,19.82923019,19.574894879,19.65074927,NTGY,1021481
3673,2017-06-07,19.713217592,19.873850421,19.565970834,19.780147937,NTGY,874230
3674,2017-06-08,19.717679615,19.869388397,19.637363201,19.806920074,NTGY,934790
3675,2017-06-09,19.588280949,19.869388397,19.530274649000003,19.744451755,NTGY,1056476
3676,2017-06-12,19.271477316,19.583818926,19.271477316,19.583818926,NTGY,1189359
3677,2017-06-13,19.186698879,19.472268351,19.186698879,19.316097546,NTGY,1149182
3678,2017-06-14,19.3071735,19.432110144,19.159926742,19.164388765,NTGY,1652148
3679,2017-06-15,19.35179373,19.35179373,19.142078649,19.320559569,NTGY,1123532
3680,2017-06-16,19.637363201,19.713217592,19.414262051,19.458882281,NTGY,1866991
3681,2017-06-19,19.548122741,19.847078282,19.548122741,19.784609961,NTGY,918229
3682,2017-06-20,19.436572167,19.695369501,19.436572167,19.623977132,NTGY,917820
3683,2017-06-21,19.467806328,19.539198696,19.284863385,19.463344306,NTGY,773639
3684,2017-06-22,19.552584765,19.610591063,19.427648121,19.512426559,NTGY,1372424
3685,2017-06-23,19.39149079,19.598615661,19.041679895,19.580204561,NTGY,1420195
3686,2017-06-26,19.543382361,19.649246186,19.285626966,19.39149079,NTGY,758775
3687,2017-06-27,19.193571467,19.529574038,19.193571467,19.497354612,NTGY,880080
3688,2017-06-28,19.377682465,19.501957387,18.995652145,19.101515968,NTGY,1091409
3689,2017-06-29,19.101515968,19.442121314,18.977241046,19.386888014,NTGY,1155130
3690,2017-06-30,18.862171672,19.221188116,18.862171672,19.069296544,NTGY,2068392
3691,2017-07-03,18.912802197,19.00025492,18.751705074,18.779321723,NTGY,1104443
3692,2017-07-04,18.806938373,18.875979996,18.770116173,18.829952248,NTGY,790287
3693,2017-07-05,18.733293974,18.825349472,18.64584125,18.770116173,NTGY,1009357
3694,2017-07-06,18.687266224,18.783924498,18.475538577,18.774718949,NTGY,967672
3695,2017-07-07,18.678060675,18.705677324,18.549182976,18.604416275,NTGY,1232843
3696,2017-07-10,18.747102299,18.806938373,18.632032925,18.701074549,NTGY,969330
3697,2017-07-11,18.806938373,18.917404971,18.6734579,18.751705074,NTGY,899381
3698,2017-07-12,19.119927069000003,19.188968692,18.779321723,18.894391097,NTGY,1485362
3699,2017-07-13,19.193571467,19.230393666,19.087707644,19.211982567,NTGY,973280
3700,2017-07-14,19.285626966,19.285626966,19.018666019,19.207379793,NTGY,1049587
3701,2017-07-17,18.659649575,19.230393666,18.659649575,19.165954817,NTGY,1544361
3702,2017-07-18,18.64584125,18.806938373,18.632032925,18.659649575,NTGY,1270944
3703,2017-07-19,18.770116173,18.862171672,18.613621826,18.64584125,NTGY,1040205
3704,2017-07-20,18.516963553,18.793130048,18.434113603,18.68266345,NTGY,1632557
3705,2017-07-21,18.388085853,18.604416275,18.319044229,18.470935803,NTGY,1412402
3706,2017-07-24,18.314441455,18.489346902,18.180960982,18.388085853,NTGY,807209
3707,2017-07-25,18.199372082,18.558388526,18.199372082,18.355866429,NTGY,868075
3708,2017-07-26,18.383483079,18.539977426,18.006055534,18.093508258,NTGY,1883770
3709,2017-07-27,18.176358207,18.397291404,18.176358207,18.245399831,NTGY,921406
3710,2017-07-28,17.831150087,18.194769307,17.812738987,18.144138782,NTGY,1373868
3711,2017-07-31,18.217783181,18.392688628,17.900191712,17.900191712,NTGY,1943580
3712,2017-08-01,18.457127477,18.484744127,18.259208156,18.342058105,NTGY,898994
3713,2017-08-02,18.383483079,18.549182976,18.328249779,18.475538577,NTGY,568547
3714,2017-08-03,18.392688628,18.466333027,18.222385957,18.342058105,NTGY,687171
3715,2017-08-04,18.747102299,18.843760572,18.535374652,18.535374652,NTGY,1525211
3716,2017-08-07,18.68266345,18.806938373,18.530771876,18.802335598,NTGY,710824
3717,2017-08-08,18.843760572,18.843760572,18.6366357,18.68266345,NTGY,737757
3718,2017-08-09,18.737896749,18.820746698,18.549182976,18.820746698,NTGY,594362
3719,2017-08-10,18.609019051,18.811541148,18.549182976,18.724088423,NTGY,728306
3720,2017-08-11,18.406496954,18.599813501,18.369674754,18.590607952,NTGY,839147
3721,2017-08-14,18.701074549,18.747102299,18.424908054,18.434113603,NTGY,844623
3722,2017-08-15,18.659649575,18.839157798,18.613621826,18.756307848,NTGY,536378
3723,2017-08-16,18.678060675,18.797732823,18.6734579,18.6734579,NTGY,591874
3724,2017-08-17,18.774718949,18.898993871,18.668855124,18.668855124,NTGY,569260
3725,2017-08-18,18.6734579,18.696471774000003,18.535374652,18.567594076,NTGY,528075
3726,2017-08-21,18.64584125,18.714882873,18.590607952,18.6734579,NTGY,796012
3727,2017-08-22,18.659649575,18.737896749,18.590607952,18.714882873,NTGY,387168
3728,2017-08-23,18.650444025,18.774718949,18.595210725,18.696471774000003,NTGY,435168
3729,2017-08-24,18.714882873,18.793130048,18.6366357,18.687266224,NTGY,426757
3730,2017-08-25,18.613621826,18.751705074,18.604416275,18.733293974,NTGY,368175
3731,2017-08-28,18.512360777,18.622827375,18.503155227,18.558388526,NTGY,361127
3732,2017-08-29,18.484744127,18.526169102,18.29142758,18.457127477,NTGY,626793
3733,2017-08-30,18.687266224,18.760910623,18.484744127,18.535374652,NTGY,820701
3734,2017-08-31,18.797732823,18.816143923,18.650444025,18.724088423,NTGY,772299
3735,2017-09-01,18.797732823,18.908199421,18.760910623,18.802335598,NTGY,659006
3736,2017-09-04,18.687266224,18.760910623,18.6366357,18.737896749,NTGY,639843
3737,2017-09-05,18.64584125,18.760910623,18.6366357,18.68266345,NTGY,761065
3738,2017-09-06,18.696471774000003,18.705677324,18.512360777,18.572196851,NTGY,975444
3739,2017-09-07,18.567594076,18.765513399,18.567594076,18.733293974,NTGY,989081
3740,2017-09-08,18.392688628,18.641238475,18.33745533,18.62743015,NTGY,1103958
3741,2017-09-11,18.586005176,18.678060675,18.434113603,18.457127477,NTGY,996808
3742,2017-09-12,18.512360777,18.742499524,18.512360777,18.650444025,NTGY,1082969
3743,2017-09-13,18.397291404,18.581402402,18.383483079,18.457127477,NTGY,1637228
3744,2017-09-14,17.817341762,18.369674754,17.798930663,18.346660879,NTGY,1539598
3745,2017-09-15,17.831150087,17.987644435,17.679258514,17.780519563,NTGY,1763492
3746,2017-09-18,17.729889038,18.03827496,17.720683488,17.92780836,NTGY,925719
3747,2017-09-19,17.748300138,17.900191712,17.642436315999998,17.720683488,NTGY,906351
3748,2017-09-20,17.660847415,17.734491814000002,17.58260024,17.720683488,NTGY,1036135
3749,2017-09-21,17.518161391,17.63783354,17.426105893,17.63783354,NTGY,1172601
3750,2017-09-22,17.508955842,17.541175266,17.426105893,17.527366941,NTGY,856895
3751,2017-09-25,17.597955223,17.607323311,17.38717322,17.527694555,NTGY,861220
3752,2017-09-26,17.602639268,17.630743535,17.48085411,17.560482867,NTGY,829450
3753,2017-09-27,17.574535,17.616691401,17.518326465999998,17.579219044000002,NTGY,770265
3754,2017-09-28,17.513642421,17.640111623,17.419961532000002,17.574535,NTGY,1080235
3755,2017-09-29,17.546430733,17.602639268,17.419961532000002,17.527694555,NTGY,1487593
3756,2017-10-02,17.382489175,17.471486021,17.246651884000002,17.391857264000002,NTGY,1794430
3757,2017-10-03,17.256019973,17.349700864000003,17.082710327,17.33564873,NTGY,1056112
3758,2017-10-04,16.853192145,17.148286949000003,16.722038899,17.110814594,NTGY,2644908
3759,2017-10-05,17.241967839,17.316912552,16.768879344000002,16.825087877999998,NTGY,2195031
3760,2017-10-06,17.148286949000003,17.391857264000002,17.00308157,17.307544463,NTGY,2128808
3761,2017-10-09,17.340332774,17.434013665,17.246651884000002,17.246651884000002,NTGY,1255374
3762,2017-10-10,17.237283796,17.345016819,17.195127395,17.326280641,NTGY,932178
3763,2017-10-11,17.513642421,17.583903089,17.391857264000002,17.401225353,NTGY,1553780
3764,2017-10-12,17.38717322,17.555798822,17.307544463,17.490222199,NTGY,1486183
3765,2017-10-13,17.579219044000002,17.635427579,17.396541308,17.471486021,NTGY,970429
3766,2017-10-16,17.452749842,17.583903089,17.382489175,17.583903089,NTGY,896254
3767,2017-10-17,17.368437041,17.438697709,17.349700864000003,17.38717322,NTGY,1464253
3768,2017-10-18,17.373121085999998,17.448065799000002,17.298176374,17.443381754,NTGY,854801
3769,2017-10-19,17.28412424,17.443381754,17.256019973,17.340332774,NTGY,1081522
3770,2017-10-20,17.246651884000002,17.382489175,17.19981144,17.330964685,NTGY,1464123
3771,2017-10-23,17.251335929,17.349700864000003,17.152970994,17.195127395,NTGY,1182689
3772,2017-10-24,17.227915707,17.405909398,17.204495484000002,17.237283796,NTGY,636378
3773,2017-10-25,17.115498639000002,17.246651884000002,17.059290104000002,17.237283796,NTGY,1290950
3774,2017-10-26,17.209179528,17.368437041,16.782931477,17.078026282,NTGY,2090551
3775,2017-10-27,17.049922015,17.38717322,16.993713481,17.265388063,NTGY,1303664
3776,2017-10-30,17.120182682,17.218547617000002,16.942188991,17.09676246,NTGY,1804184
3777,2017-10-31,17.209179528,17.340332774,17.171707172999998,17.204495484000002,NTGY,1560378
3778,2017-11-01,17.218547617000002,17.354384908,17.134234816,17.316912552,NTGY,1642166
3779,2017-11-02,17.237283796,17.38717322,17.143602905999998,17.227915707,NTGY,1265963
3780,2017-11-03,16.993713481,17.307544463,16.900032591,17.307544463,NTGY,1357363
3781,2017-11-06,16.96092517,17.05460606,16.825087877999998,17.040553925999998,NTGY,1213952
3782,2017-11-07,16.862560235,17.106130549,16.726722943,16.946873036,NTGY,2988267
3783,2017-11-08,17.00308157,17.049922015,16.829771923,16.956241125,NTGY,2155603
3784,2017-11-09,16.998397525,17.021817748,16.834455968,17.021817748,NTGY,1746236
3785,2017-11-10,17.040553925999998,17.05460606,16.811035745,16.984345392,NTGY,1387601
3786,2017-11-13,17.134234816,17.312228507,16.989029437,17.143602905999998,NTGY,1980767
3787,2017-11-14,17.110814594,17.279440196,17.073342238,17.176391217,NTGY,942827
3788,2017-11-15,16.904716635,17.078026282,16.848508101,17.017133704000003,NTGY,1467551
3789,2017-11-16,16.95155708,17.181075261,16.937504946,16.984345392,NTGY,1242015
3790,2017-11-17,16.825087877999998,17.007765614,16.782931477,16.979661347,NTGY,1756242
3791,2017-11-20,16.825087877999998,16.96092517,16.750143167,16.825087877999998,NTGY,1071473
3792,2017-11-21,16.815719789,16.946873036,16.773563389,16.787615522,NTGY,1010397
3793,2017-11-22,17.087394371,17.129550772,16.848508101,16.848508101,NTGY,1287319
3794,2017-11-23,17.09676246,17.162339083,16.890664502,17.021817748,NTGY,1014000
3795,2017-11-24,17.049922015,17.209179528,17.049922015,17.09676246,NTGY,828569
3796,2017-11-27,17.279440196,17.316912552,17.007765614,17.063974148,NTGY,949126
3797,2017-11-28,17.518326465999998,17.579219044000002,17.152970994,17.256019973,NTGY,1282164
3798,2017-11-29,17.658847802,17.827473403,17.527694555,17.555798822,NTGY,1813338
3799,2017-11-30,17.593271178,17.836841492999998,17.569850956,17.696320158,NTGY,1384767
3800,2017-12-01,17.457433887,17.654163757,17.424645575,17.597955223,NTGY,1178679
3801,2017-12-04,17.415277487,17.569850956,17.270072106,17.569850956,NTGY,1258753
3802,2017-12-05,17.972678783,18.127252252,17.373121085999998,17.485538154,NTGY,2059204
3803,2017-12-06,18.05230754,18.108516074,17.81342127,17.986730917,NTGY,937252
3804,2017-12-07,18.244353366,18.272457633,18.033571362,18.117884164,NTGY,975219
3805,2017-12-08,18.277141676,18.380190656,18.136620341,18.314614032,NTGY,995732
3806,2017-12-11,18.258405499,18.408294923,18.145988431,18.408294923,NTGY,801813
3807,2017-12-12,18.408294923,18.520711991,18.202196965,18.286509765,NTGY,1457812
3808,2017-12-13,17.991414962,18.473871546,17.991414962,18.450451324,NTGY,2048758
3809,2017-12-14,17.785317003,18.136620341,17.785317003,18.000783051,NTGY,1652565
3810,2017-12-15,17.949258561,17.967994739,17.729108469,17.738476558,NTGY,2124363
3811,2017-12-18,17.996099005999998,18.075727763,17.95862665,17.982046872,NTGY,1652594
3812,2017-12-19,18.071043718,18.305245944,18.000783051,18.174092698,NTGY,1414522
3813,2017-12-20,18.033571362,18.117884164,17.935206428,18.09446394,NTGY,1455184
3814,2017-12-21,18.080411807,18.117884164,17.893050027,18.038255406,NTGY,1080797
3815,2017-12-22,18.024203273,18.160040564000003,17.85557767,17.893050027,NTGY,833797
3816,2017-12-27,18.080411807,18.164724608,17.996099005999998,18.014835184,NTGY,773643
3817,2017-12-28,18.033571362,18.141304386,17.967994739,18.080411807,NTGY,835691
3818,2017-12-29,18.033571362,18.117884164,18.005467095,18.075727763,NTGY,1000936
3819,2018-01-02,18.661233327,18.694021638,18.080411807,18.216249098,NTGY,1861261
3820,2018-01-03,19.007852621,19.007852621,18.478555591,18.651865237,NTGY,2821194
3821,2018-01-04,19.420048537,19.420048537,18.942275997,18.951644086,NTGY,1801544
3822,2018-01-05,19.448152804,19.513729427,19.270159113,19.420048537,NTGY,1096490
3823,2018-01-08,19.401312359,19.551201784,19.251422935,19.476257071,NTGY,1789839
3824,2018-01-09,19.20458249,19.438784715,19.035956888,19.373208092,NTGY,1674399
3825,2018-01-10,19.017220709,19.279527202,18.932907908,19.157742045,NTGY,1552784
3826,2018-01-11,19.223318667,19.316999558,19.017220709,19.082797332,NTGY,1655720
3827,2018-01-12,19.139005866,19.29826338,19.026588798,19.251422935,NTGY,1467596
3828,2018-01-15,19.260791024,19.39194427,19.139005866,19.20458249,NTGY,1209360
3829,2018-01-16,19.39194427,19.513729427,19.20458249,19.20458249,NTGY,1240942
3830,2018-01-17,19.326367647,19.39194427,19.20458249,19.39194427,NTGY,894323
3831,2018-01-18,19.260791024,19.307631469,19.139005866,19.307631469,NTGY,970755
3832,2018-01-19,19.082797332,19.139005866,18.961012175,19.129637778,NTGY,1264929
3833,2018-01-22,18.989116442,19.082797332,18.932907908,19.007852621,NTGY,1078684
3834,2018-01-23,18.91417173,19.054693065,18.792386573,19.054693065,NTGY,1331108
3835,2018-01-24,18.665917371,18.857963195,18.62376097,18.857963195,NTGY,1609238
3836,2018-01-25,18.314614032,18.651865237,18.211565054,18.642497148,NTGY,2155410
3837,2018-01-26,18.071043718,18.380190656,17.874313849,18.375506611,NTGY,2221071
3838,2018-01-29,17.766580825,17.963310695,17.330964685,17.799369136,NTGY,2467126
3839,2018-01-30,17.307544463,17.518326465999998,17.078026282,17.518326465999998,NTGY,2720245
3840,2018-01-31,17.42932962,17.527694555,17.035869881,17.063974148,NTGY,2730876
3841,2018-02-01,17.883681937000002,17.986730917,17.630743535,17.630743535,NTGY,4923197
3842,2018-02-02,17.635427579,17.874313849,17.555798822,17.860261715,NTGY,2192730
3843,2018-02-05,17.185759305999998,17.537062644000002,17.148286949000003,17.513642421,NTGY,1238028
3844,2018-02-06,16.572149475,17.115498639000002,16.501888808,16.801667656,NTGY,2449789
3845,2018-02-07,16.778247434,16.904716635,16.403523873,16.628358009,NTGY,2996040
3846,2018-02-08,16.778247434,16.801667656,16.609621831,16.731406988,NTGY,2115332
3847,2018-02-09,16.885980457,16.993713481,16.656462277,16.792299567,NTGY,3224586
3848,2018-02-12,17.340332774,17.340332774,16.993713481,17.031185837,NTGY,3661568
3849,2018-02-13,17.359068952999998,17.405909398,17.19981144,17.340332774,NTGY,2774093
3850,2018-02-14,17.316912552,17.499590288,17.232599751,17.448065799000002,NTGY,1719404
3851,2018-02-15,17.152970994,17.405909398,16.998397525,17.396541308,NTGY,1267705
3852,2018-02-16,17.279440196,17.359068952999998,17.204495484000002,17.256019973,NTGY,1379308
3853,2018-02-19,17.167023128,17.508958377,17.087394371,17.274756151,NTGY,837880
3854,2018-02-20,17.181075261,17.349700864000003,17.078026282,17.176391217,NTGY,1176512
3855,2018-02-21,17.124866727,17.19044335,17.031185837,17.19044335,NTGY,817111
